id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
515,1,4,0,20052,2026-04-27 09:38:11.625
516,1,2,0,10210,2026-04-27 09:38:11.625
517,1,0,0,268908,2026-04-27 09:38:11.625
518,1,3,0,276600,2026-04-27 09:38:11.625
519,1,1,0,2094950,2026-04-27 09:38:11.625
520,1,2,0,2312687.533333,2026-04-27 09:38:11.625
521,1,1,0,2121318,2026-04-27 09:38:11.625
522,1,0,0,1364850,2026-04-27 09:38:11.625
523,1,1,0,1806723,2026-04-27 09:38:11.625
524,1,0,0,1258740,2026-04-27 09:38:11.625
525,1,2,0,1080000,2026-04-27 09:38:11.625
526,1,0,0,1702350,2026-04-27 09:38:11.625
527,1,0,0,2406935,2026-04-27 09:38:11.625
528,1,0,0,1538190,2026-04-27 09:38:11.625
529,1,1,0,55000,2026-04-27 09:38:11.625
530,1,0,0,25462.184873,2026-04-27 09:38:11.625
531,1,1,0,3430252.08,2026-04-27 09:38:11.625
532,1,6,0,27623.447991,2026-04-27 09:38:11.625
533,1,4,0,123144,2026-04-27 09:38:11.625
534,1,2,0,918000,2026-04-27 09:38:11.625
535,1,0,0,1450000,2026-04-27 09:38:11.625
536,1,2,0,1292180.4,2026-04-27 09:38:11.625
537,1,3,0,380854,2026-04-27 09:38:11.625
538,1,4,0,305105,2026-04-27 09:38:11.625
539,1,2,0,1220214,2026-04-27 09:38:11.625
540,1,4,0,2358500.2,2026-04-27 09:38:11.625
541,1,0,0,2280000.1,2026-04-27 09:38:11.625
542,1,1,0,3132839,2026-04-27 09:38:11.625
543,1,2,0,1977333.4,2026-04-27 09:38:11.625
544,1,1,0,676482.066667,2026-04-27 09:38:11.625
545,1,0,0,1052217.757686,2026-04-27 09:38:11.625
546,1,0,0,1551153.5,2026-04-27 09:38:11.625
547,1,6,0,516764.632444,2026-04-27 09:38:11.625
548,1,1,0,1633450,2026-04-27 09:38:11.625
549,1,7,0,45714,2026-04-27 09:38:11.625
550,1,1,0,340670.566667,2026-04-27 09:38:11.625
551,1,1235,0,1665.820961,2026-04-27 09:38:11.625
552,1,2,0,2759750,2026-04-27 09:38:11.625
553,1,4,0,1147938.154558,2026-04-27 09:38:11.625
554,1,1,0,1666056,2026-04-27 09:38:11.625
555,1,0,0,765126,2026-04-27 09:38:11.625
556,1,0,0,740336,2026-04-27 09:38:11.625
557,1,0,0,1612773,2026-04-27 09:38:11.625
558,1,0,0,1200840,2026-04-27 09:38:11.625
559,1,0,0,1555210,2026-04-27 09:38:11.625
560,1,0,0,2640756,2026-04-27 09:38:11.625
561,1,1,0,635042,2026-04-27 09:38:11.625
562,1,5,0,15497.56,2026-04-27 09:38:11.625
563,1,156,0,1718.781379,2026-04-27 09:38:11.625
564,1,5,0,6520,2026-04-27 09:38:11.625
565,1,7,0,6578.214286,2026-04-27 09:38:11.625
566,1,12,0,49236.98,2026-04-27 09:38:11.625
567,1,9,0,354000,2026-04-27 09:38:11.625
568,1,12,0,103750,2026-04-27 09:38:11.625
569,1,13,0,11000,2026-04-27 09:38:11.625
570,1,8,0,44000,2026-04-27 09:38:11.625
571,1,7,0,85000,2026-04-27 09:38:11.625
572,1,12,0,11500,2026-04-27 09:38:11.625
573,1,3,0,47739.3,2026-04-27 09:38:11.625
574,1,0,0,10710,2026-04-27 09:38:11.625
575,1,1,0,31610,2026-04-27 09:38:11.625
576,1,1,0,33164,2026-04-27 09:38:11.625
577,1,0,0,392437,2026-04-27 09:38:11.625
578,1,0,0,247899,2026-04-27 09:38:11.625
579,1,0,0,2872000,2026-04-27 09:38:11.625
580,1,0,0,840.3,2026-04-27 09:38:11.625
581,1,0,0,1681,2026-04-27 09:38:11.625
582,1,4,0,1056709.375,2026-04-27 09:38:11.625
583,1,2,0,1075656.5,2026-04-27 09:38:11.625
584,1,0,0,493277.31,2026-04-27 09:38:11.625
585,1,0,0,19328,2026-04-27 09:38:11.625
586,1,1106,0,1554.432374,2026-04-27 09:38:11.625
587,1,13,0,393227.005273,2026-04-27 09:38:11.625
588,1,4,0,1322259.75,2026-04-27 09:38:11.625
589,1,4,0,1461389,2026-04-27 09:38:11.625
590,1,0,0,2270588,2026-04-27 09:38:11.625
591,1,1,0,1671303.4,2026-04-27 09:38:11.625
592,1,1,0,1624642.5,2026-04-27 09:38:11.625
593,1,0,0,869999.9,2026-04-27 09:38:11.625
594,1,0,0,289800,2026-04-27 09:38:11.625
595,1,0,0,388500,2026-04-27 09:38:11.625
596,1,1,0,834400,2026-04-27 09:38:11.625
597,1,0,0,1784873,2026-04-27 09:38:11.625
598,1,0,0,1381512,2026-04-27 09:38:11.625
599,1,1,0,504497.5,2026-04-27 09:38:11.625
600,1,0,0,5893,2026-04-27 09:38:11.625
601,1,4,0,6807,2026-04-27 09:38:11.625
602,1,2,0,18571,2026-04-27 09:38:11.625
603,1,6,0,12185,2026-04-27 09:38:11.625
604,1,1,0,699148,2026-04-27 09:38:11.625
605,1,8,0,1174924,2026-04-27 09:38:11.625
606,1,2,0,1890000,2026-04-27 09:38:11.625
607,1,0,0,494341,2026-04-27 09:38:11.625
608,1,0,0,2345712,2026-04-27 09:38:11.625
609,1,2,0,2583337.67,2026-04-27 09:38:11.625
610,1,1,0,1990000,2026-04-27 09:38:11.625
611,1,2,0,1197000,2026-04-27 09:38:11.625
612,1,-1,0,1263500,2026-04-27 09:38:11.625
613,1,0,0,2348739.48,2026-04-27 09:38:11.625
614,1,2,0,19600,2026-04-27 09:38:11.625
615,1,2,0,9011.25,2026-04-27 09:38:11.625
616,1,2,0,10259.9125,2026-04-27 09:38:11.625
617,1,0,0,651260.5,2026-04-27 09:38:11.625
618,1,12,0,95000,2026-04-27 09:38:11.625
619,1,1,0,3077620,2026-04-27 09:38:11.625
620,1,0,0,2849580,2026-04-27 09:38:11.625
621,1,0,0,388500,2026-04-27 09:38:11.625
622,1,1,0,4529200,2026-04-27 09:38:11.625
623,1,0,0,3806723,2026-04-27 09:38:11.625
624,1,2,0,22300.272109,2026-04-27 09:38:11.625
625,1,0,0,54175.69,2026-04-27 09:38:11.625
626,1,0,0,4614.54,2026-04-27 09:38:11.625
627,1,0,0,33613.33,2026-04-27 09:38:11.625
628,1,0,0,98604.99,2026-04-27 09:38:11.625
629,1,0,0,8621.16,2026-04-27 09:38:11.625
630,1,0,0,40336.13,2026-04-27 09:38:11.625
631,1,6,0,47988,2026-04-27 09:38:11.625
632,1,0,0,29254.95,2026-04-27 09:38:11.625
633,1,0,0,28872.87,2026-04-27 09:38:11.625
634,1,0,0,8158.98,2026-04-27 09:38:11.625
635,1,0,0,13543.6,2026-04-27 09:38:11.625
636,1,0,0,8036.87,2026-04-27 09:38:11.625
637,1,11,0,13711.3,2026-04-27 09:38:11.625
638,1,0,0,88506,2026-04-27 09:38:11.625
639,1,0,0,1689076,2026-04-27 09:38:11.625
640,1,0,0,2524138,2026-04-27 09:38:11.625
641,1,0,0,3846659,2026-04-27 09:38:11.625
642,1,0,0,149435,2026-04-27 09:38:11.625
643,1,1,0,1068892,2026-04-27 09:38:11.625
644,1,0,0,2310924.37,2026-04-27 09:38:11.625
645,1,0,0,114240.34,2026-04-27 09:38:11.625
646,1,0,0,24369.7,2026-04-27 09:38:11.625
647,1,0,0,67266,2026-04-27 09:38:11.625
648,1,1,0,624060,2026-04-27 09:38:11.625
649,1,3,0,120999.9,2026-04-27 09:38:11.625
650,1,0,0,37000000,2026-04-27 09:38:11.625
651,1,0,0,4095798,2026-04-27 09:38:11.625
652,1,0,0,1932773,2026-04-27 09:38:11.625
653,1,0,0,2521,2026-04-27 09:38:11.625
654,1,5,0,14520.1,2026-04-27 09:38:11.625
655,1,3,0,764750,2026-04-27 09:38:11.625
656,1,0,0,20168,2026-04-27 09:38:11.625
657,1,1,0,1680672,2026-04-27 09:38:11.625
658,1,0,0,90000,2026-04-27 09:38:11.625
659,1,0,0,45000000,2026-04-27 09:38:11.625
660,1,0,0,302888.16,2026-04-27 09:38:11.625
661,1,1,0,1678197,2026-04-27 09:38:11.625
662,1,0,0,1396.55,2026-04-27 09:38:11.625
663,1,5,0,11345,2026-04-27 09:38:11.625
664,1,4,0,10924,2026-04-27 09:38:11.625
665,1,0,0,5378,2026-04-27 09:38:11.625
666,1,0,0,160176,2026-04-27 09:38:11.625
667,1,27,0,2560.777778,2026-04-27 09:38:11.625
668,1,0,0,2470588,2026-04-27 09:38:11.625
669,1,53,0,10257.833693,2026-04-27 09:38:11.625
670,1,0,0,4285714,2026-04-27 09:38:11.625
671,1,0,0,1077479,2026-04-27 09:38:11.625
672,1,0,0,292436.97,2026-04-27 09:38:11.625
673,1,1,0,443044,2026-04-27 09:38:11.625
674,1,1,0,1092700,2026-04-27 09:38:11.625
675,1,1,0,142492,2026-04-27 09:38:11.625
676,1,0,0,3249458.8,2026-04-27 09:38:11.625
677,1,0,0,1597,2026-04-27 09:38:11.625
678,1,9,0,17840,2026-04-27 09:38:11.625
679,1,0,0,1680672,2026-04-27 09:38:11.625
680,1,6,0,38296.666667,2026-04-27 09:38:11.625
681,1,-1,0,1932773,2026-04-27 09:38:11.625
682,1,0,0,3841440,2026-04-27 09:38:11.625
683,1,0,0,12605,2026-04-27 09:38:11.625
684,1,21,0,10924.4,2026-04-27 09:38:11.625
685,1,1,0,28125.333333,2026-04-27 09:38:11.625
686,1,0,0,1353681,2026-04-27 09:38:11.625
687,1,4,0,12600,2026-04-27 09:38:11.625
688,1,4,0,10500,2026-04-27 09:38:11.625
689,1,0,0,107683,2026-04-27 09:38:11.625
690,1,4,0,36400,2026-04-27 09:38:11.625
691,1,0,0,43866,2026-04-27 09:38:11.625
692,1,4,0,11868,2026-04-27 09:38:11.625
693,1,0,0,71760,2026-04-27 09:38:11.625
694,1,5,0,21748,2026-04-27 09:38:11.625
695,1,5,0,35140,2026-04-27 09:38:11.625
696,1,5,0,3944,2026-04-27 09:38:11.625
697,1,5,0,8650,2026-04-27 09:38:11.625
698,1,2,0,60053,2026-04-27 09:38:11.625
699,1,10,0,16135,2026-04-27 09:38:11.625
700,1,4,0,13810,2026-04-27 09:38:11.625
701,1,10,0,761.8,2026-04-27 09:38:11.625
702,1,10,0,15801,2026-04-27 09:38:11.625
703,1,6,0,59920,2026-04-27 09:38:11.625
704,1,10,0,15000,2026-04-27 09:38:11.625
705,1,11,0,21008.4,2026-04-27 09:38:11.625
706,1,5,0,21848.74,2026-04-27 09:38:11.625
707,1,1,0,60504.2,2026-04-27 09:38:11.625
708,1,1,0,1631700,2026-04-27 09:38:11.625
709,1,0,0,908460,2026-04-27 09:38:11.625
710,1,0,0,597744,2026-04-27 09:38:11.625
711,1,1,0,1249906,2026-04-27 09:38:11.625
712,1,0,0,84033.61,2026-04-27 09:38:11.625
713,1,10,0,1260.5,2026-04-27 09:38:11.625
714,1,6,0,20168.07,2026-04-27 09:38:11.625
715,1,0,0,3782.3,2026-04-27 09:38:11.625
716,1,8,0,2227,2026-04-27 09:38:11.625
717,1,3,0,10924,2026-04-27 09:38:11.625
718,1,0,0,24286,2026-04-27 09:38:11.625
719,1,12,0,10906,2026-04-27 09:38:11.625
720,1,5,0,7382,2026-04-27 09:38:11.625
721,1,0,0,42000,2026-04-27 09:38:11.625
722,1,3,0,5600,2026-04-27 09:38:11.625
723,1,3,0,11970,2026-04-27 09:38:11.625
724,1,0,0,57890,2026-04-27 09:38:11.625
725,1,4,0,8823.53,2026-04-27 09:38:11.625
726,1,2,0,10388,2026-04-27 09:38:11.625
727,1,0,0,24138,2026-04-27 09:38:11.625
728,1,0,0,1962989,2026-04-27 09:38:11.625
729,1,0,0,1450299.16,2026-04-27 09:38:11.625
730,1,6,0,16912,2026-04-27 09:38:11.625
731,1,0,0,1233834,2026-04-27 09:38:11.625
732,1,1,0,1090000,2026-04-27 09:38:11.625
733,1,0,0,1624000,2026-04-27 09:38:11.625
734,1,1,0,332394.826667,2026-04-27 09:38:11.625
735,1,0,0,892437,2026-04-27 09:38:11.625
736,1,4,0,1946750,2026-04-27 09:38:11.625
737,1,1,0,61345,2026-04-27 09:38:11.625
738,1,3,0,33613,2026-04-27 09:38:11.625
739,1,4,0,25210,2026-04-27 09:38:11.625
740,1,2,0,28571.386667,2026-04-27 09:38:11.625
741,1,2,0,67227,2026-04-27 09:38:11.625
742,1,3,0,2749999.7,2026-04-27 09:38:11.625
743,1,0,0,13445,2026-04-27 09:38:11.625
744,1,1,0,1868908,2026-04-27 09:38:11.625
745,1,0,0,1119300,2026-04-27 09:38:11.625
746,1,0,0,354200,2026-04-27 09:38:11.625
747,1,0,0,6218487,2026-04-27 09:38:11.625
748,1,0,0,3422699.111111,2026-04-27 09:38:11.625
749,1,0,0,2176200,2026-04-27 09:38:11.625
750,1,51,0,1008.41,2026-04-27 09:38:11.625
751,1,0,0,52941,2026-04-27 09:38:11.625
752,1,0,0,2941.18,2026-04-27 09:38:11.625
753,1,6,0,6231.151515,2026-04-27 09:38:11.625
754,1,1,0,218403,2026-04-27 09:38:11.625
755,1,1,0,1019000,2026-04-27 09:38:11.625
756,1,0,0,2480450,2026-04-27 09:38:11.625
757,1,1,0,23950,2026-04-27 09:38:11.625
758,1,0,0,1621848.66666,2026-04-27 09:38:11.625
759,1,0,0,327731.09,2026-04-27 09:38:11.625
760,1,0,0,2638759,2026-04-27 09:38:11.625
761,1,0,0,580672,2026-04-27 09:38:11.625
762,1,6,0,25000,2026-04-27 09:38:11.625
763,1,8,0,24500,2026-04-27 09:38:11.625
764,1,7,0,49571.428571,2026-04-27 09:38:11.625
765,1,7,0,27428.571429,2026-04-27 09:38:11.625
766,1,0,0,2162101,2026-04-27 09:38:11.625
767,1,-1,0,1453782,2026-04-27 09:38:11.625
768,1,0,0,91480,2026-04-27 09:38:11.625
769,1,0,0,1180264,2026-04-27 09:38:11.625
770,1,6,0,1442,2026-04-27 09:38:11.625
771,1,1,0,33613.45,2026-04-27 09:38:11.625
772,1,4,0,2521,2026-04-27 09:38:11.625
773,1,1,0,16806.72,2026-04-27 09:38:11.625
774,1,1,0,2909412,2026-04-27 09:38:11.625
775,1,0,0,1394789.92,2026-04-27 09:38:11.625
776,1,0,0,1512.62,2026-04-27 09:38:11.625
777,1,0,0,1465546,2026-04-27 09:38:11.625
778,1,1,0,3220000,2026-04-27 09:38:11.625
779,1,0,0,134666,2026-04-27 09:38:11.625
780,1,0,0,1848739.48,2026-04-27 09:38:11.625
781,1,2,0,22400,2026-04-27 09:38:11.625
782,1,2,0,24500,2026-04-27 09:38:11.625
783,1,2,0,10500,2026-04-27 09:38:11.625
784,1,4,0,3452,2026-04-27 09:38:11.625
785,1,1,0,20168,2026-04-27 09:38:11.625
786,1,0,0,115126,2026-04-27 09:38:11.625
787,1,4,0,48319,2026-04-27 09:38:11.625
788,1,0,0,2473109,2026-04-27 09:38:11.625
789,1,0,0,4706723,2026-04-27 09:38:11.625
790,1,0,0,798320,2026-04-27 09:38:11.625
791,1,3,0,58800,2026-04-27 09:38:11.625
792,1,4,0,1077033,2026-04-27 09:38:11.625
793,1,0,0,2260177,2026-04-27 09:38:11.625
794,1,1,0,755300,2026-04-27 09:38:11.625
795,1,1,0,1799850,2026-04-27 09:38:11.625
796,1,1,0,427706,2026-04-27 09:38:11.625
797,1,0,0,5210,2026-04-27 09:38:11.625
798,1,0,0,5799999.4,2026-04-27 09:38:11.625
799,1,0,0,1445378.15,2026-04-27 09:38:11.625
800,1,0,0,211765,2026-04-27 09:38:11.625
801,1,0,0,2404202,2026-04-27 09:38:11.625
802,1,0,0,828243,2026-04-27 09:38:11.625
803,1,3,0,935900,2026-04-27 09:38:11.625
804,1,0,0,1303659,2026-04-27 09:38:11.625
805,1,0,0,1731092.3,2026-04-27 09:38:11.625
806,1,1,0,3957983,2026-04-27 09:38:11.625
807,1,2,0,23529.41,2026-04-27 09:38:11.625
808,1,0,0,446500,2026-04-27 09:38:11.625
809,1,6,0,71400,2026-04-27 09:38:11.625
810,1,1,0,1470000,2026-04-27 09:38:11.625
811,1,1,0,101696,2026-04-27 09:38:11.625
812,1,2,0,432600,2026-04-27 09:38:11.625
813,1,1,0,1200500,2026-04-27 09:38:11.625
814,1,2,0,289800,2026-04-27 09:38:11.625
815,1,0,0,647058.82,2026-04-27 09:38:11.625
816,1,1,0,913768,2026-04-27 09:38:11.625
817,1,0,0,364949,2026-04-27 09:38:11.625
818,1,4,0,18663.2,2026-04-27 09:38:11.625
819,1,0,0,35294,2026-04-27 09:38:11.625
820,1,1,0,267155,2026-04-27 09:38:11.625
821,1,3,0,23180,2026-04-27 09:38:11.625
822,1,8,0,7900,2026-04-27 09:38:11.625
823,1,0,0,3193277,2026-04-27 09:38:11.625
824,1,0,0,10500,2026-04-27 09:38:11.625
825,1,0,0,22960,2026-04-27 09:38:11.625
826,1,1,0,3697232,2026-04-27 09:38:11.625
827,1,0,0,3083696,2026-04-27 09:38:11.625
828,1,0,0,79832,2026-04-27 09:38:11.625
829,1,0,0,109244,2026-04-27 09:38:11.625
830,1,6,0,11337,2026-04-27 09:38:11.625
831,1,1,0,9799,2026-04-27 09:38:11.625
832,1,3,0,90284,2026-04-27 09:38:11.625
833,1,0,0,1134454,2026-04-27 09:38:11.625
834,1,0,0,980000,2026-04-27 09:38:11.625
835,1,2,0,56000,2026-04-27 09:38:11.625
836,1,2,0,35000,2026-04-27 09:38:11.625
837,1,0,0,2965546,2026-04-27 09:38:11.625
838,1,2,0,147119,2026-04-27 09:38:11.625
839,1,6,0,15801,2026-04-27 09:38:11.625
840,1,7,0,40196.857143,2026-04-27 09:38:11.625
841,1,15,0,16563.8,2026-04-27 09:38:11.625
842,1,6,0,132790,2026-04-27 09:38:11.625
843,1,6,0,53833.67,2026-04-27 09:38:11.625
844,1,4,0,48450.5,2026-04-27 09:38:11.625
845,1,6,0,63295,2026-04-27 09:38:11.625
846,1,20,0,4417.6,2026-04-27 09:38:11.625
847,1,6,0,25575,2026-04-27 09:38:11.625
848,1,2,0,76644,2026-04-27 09:38:11.625
849,1,1,0,135390,2026-04-27 09:38:11.625
850,1,5,0,4076,2026-04-27 09:38:11.625
851,1,1,0,465989,2026-04-27 09:38:11.625
852,1,4,0,165503.25,2026-04-27 09:38:11.625
853,1,3,0,69404,2026-04-27 09:38:11.625
854,1,2,0,210429,2026-04-27 09:38:11.625
855,1,10,0,18750,2026-04-27 09:38:11.625
856,1,2,0,53470,2026-04-27 09:38:11.625
857,1,4,0,60045,2026-04-27 09:38:11.625
858,1,2,0,114932,2026-04-27 09:38:11.625
859,1,2,0,97661,2026-04-27 09:38:11.625
860,1,0,0,22269,2026-04-27 09:38:11.625
861,1,0,0,16807,2026-04-27 09:38:11.625
862,1,0,0,25210,2026-04-27 09:38:11.625
863,1,2,0,295408,2026-04-27 09:38:11.625
864,1,0,0,1405000,2026-04-27 09:38:11.625
865,1,0,0,2577143,2026-04-27 09:38:11.625
866,1,2,0,2900.05,2026-04-27 09:38:11.625
867,1,0,0,584807,2026-04-27 09:38:11.625
868,1,0,0,1110000,2026-04-27 09:38:11.625
869,1,0,0,1193277,2026-04-27 09:38:11.625
870,1,0,0,2184874,2026-04-27 09:38:11.625
871,1,0,0,1699740,2026-04-27 09:38:11.625
872,1,1,0,1451030,2026-04-27 09:38:11.625
873,1,0,0,6386555,2026-04-27 09:38:11.625
874,1,0,0,3361.3,2026-04-27 09:38:11.625
875,1,0,0,137815,2026-04-27 09:38:11.625
876,1,0,0,448739.48,2026-04-27 09:38:11.625
877,1,6,0,11764.71,2026-04-27 09:38:11.625
878,1,6,0,6722.69,2026-04-27 09:38:11.625
879,1,6,0,840.34,2026-04-27 09:38:11.625
880,1,1,0,606773,2026-04-27 09:38:11.625
881,1,1,0,1274051,2026-04-27 09:38:11.625
882,1,0,0,78000000,2026-04-27 09:38:11.625
883,1,0,0,1014997,2026-04-27 09:38:11.625
884,1,5,0,20496,2026-04-27 09:38:11.625
885,1,1,0,89529,2026-04-27 09:38:11.625
886,1,2,0,65000,2026-04-27 09:38:11.625
887,1,5,0,54000,2026-04-27 09:38:11.625
888,1,10,0,15000,2026-04-27 09:38:11.625
889,1,12,0,8000,2026-04-27 09:38:11.625
890,1,6,0,10000,2026-04-27 09:38:11.625
891,1,6,0,4000,2026-04-27 09:38:11.625
892,1,3,0,4000,2026-04-27 09:38:11.625
893,1,2,0,30000,2026-04-27 09:38:11.625
894,1,12,0,40000,2026-04-27 09:38:11.625
895,1,3,0,268907.666666,2026-04-27 09:38:11.625
896,1,1,0,250000,2026-04-27 09:38:11.625
897,1,0,0,641000,2026-04-27 09:38:11.625
898,1,0,0,87000,2026-04-27 09:38:11.625
899,1,19,0,7492.08,2026-04-27 09:38:11.625
900,1,0,0,10000,2026-04-27 09:38:11.625
901,1,1,0,27227,2026-04-27 09:38:11.625
902,1,18,0,20402,2026-04-27 09:38:11.625
903,1,5,0,32027.666667,2026-04-27 09:38:11.625
904,1,0,0,46206.857143,2026-04-27 09:38:11.625
905,1,18,0,41685.491147,2026-04-27 09:38:11.625
906,1,2,0,882353,2026-04-27 09:38:11.625
907,1,0,0,78728,2026-04-27 09:38:11.625
908,1,0,0,109244,2026-04-27 09:38:11.625
909,1,0,0,183193.28,2026-04-27 09:38:11.625
910,1,400,0,114.285,2026-04-27 09:38:11.625
911,1,0,0,99990,2026-04-27 09:38:11.625
912,1,0,0,679000,2026-04-27 09:38:11.625
913,1,5,0,145000,2026-04-27 09:38:11.625
914,1,741,0,449,2026-04-27 09:38:11.625
915,1,116,0,447.937008,2026-04-27 09:38:11.625
916,1,160,0,462.306569,2026-04-27 09:38:11.625
917,1,54,0,1590.3,2026-04-27 09:38:11.625
918,1,56,0,1501.153846,2026-04-27 09:38:11.625
919,1,22,0,1570.363636,2026-04-27 09:38:11.625
920,1,12,0,1560.407407,2026-04-27 09:38:11.625
921,1,68,0,5868.972852,2026-04-27 09:38:11.625
922,1,57,0,7632.772855,2026-04-27 09:38:11.625
923,1,77,0,17323.253149,2026-04-27 09:38:11.625
924,1,12,0,6019.101275,2026-04-27 09:38:11.625
925,1,123,0,6129.407145,2026-04-27 09:38:11.625
926,1,48,0,6028,2026-04-27 09:38:11.625
927,1,39,0,6112,2026-04-27 09:38:11.625
928,1,80,0,6285.260211,2026-04-27 09:38:11.625
929,1,44,0,6038.61537,2026-04-27 09:38:11.625
930,1,166,0,6309.431546,2026-04-27 09:38:11.625
931,1,24,0,6113.534483,2026-04-27 09:38:11.625
932,1,72,0,5628.878966,2026-04-27 09:38:11.625
933,1,24,0,6453.091837,2026-04-27 09:38:11.625
934,1,140,0,6377.957112,2026-04-27 09:38:11.625
935,1,135,0,6042.217092,2026-04-27 09:38:11.625
936,1,122,0,4397.886481,2026-04-27 09:38:11.625
937,1,196,0,5171.561956,2026-04-27 09:38:11.625
938,1,0,0,7491,2026-04-27 09:38:11.625
939,1,17,0,4818,2026-04-27 09:38:11.625
940,1,0,0,3630,2026-04-27 09:38:11.625
941,1,29,0,9570,2026-04-27 09:38:11.625
942,1,2,0,16405.5,2026-04-27 09:38:11.625
943,1,25,0,4356,2026-04-27 09:38:11.625
944,1,6,0,23496,2026-04-27 09:38:11.625
945,1,33,0,18352.027027,2026-04-27 09:38:11.625
946,1,0,0,16807,2026-04-27 09:38:11.625
947,1,1,0,35462.2,2026-04-27 09:38:11.625
948,1,0,0,43697,2026-04-27 09:38:11.625
949,1,7,0,13925.428571,2026-04-27 09:38:11.625
950,1,3,0,6344.666667,2026-04-27 09:38:11.625
951,1,26,0,13324,2026-04-27 09:38:11.625
952,1,0,0,14520,2026-04-27 09:38:11.625
953,1,6,0,26221.59596,2026-04-27 09:38:11.625
954,1,9,0,13447.201765,2026-04-27 09:38:11.625
955,1,4,0,5589,2026-04-27 09:38:11.625
956,1,18,0,14788.915592,2026-04-27 09:38:11.625
957,1,22,0,5630.55228,2026-04-27 09:38:11.625
958,1,24,0,7739.434092,2026-04-27 09:38:11.625
959,1,1,0,31440,2026-04-27 09:38:11.625
960,1,0,0,42930,2026-04-27 09:38:11.625
961,1,2,0,25466.65,2026-04-27 09:38:11.625
962,1,2,0,27260.169286,2026-04-27 09:38:11.625
963,1,3,0,30787,2026-04-27 09:38:11.625
964,1,0,0,55647,2026-04-27 09:38:11.625
965,1,6,0,25866.18,2026-04-27 09:38:11.625
966,1,0,0,30161,2026-04-27 09:38:11.625
967,1,8,0,32032.128368,2026-04-27 09:38:11.625
968,1,327,0,27.072805,2026-04-27 09:38:11.625
969,1,401,0,36.160584,2026-04-27 09:38:11.625
970,1,297,0,39.33,2026-04-27 09:38:11.625
971,1,25,0,85.305263,2026-04-27 09:38:11.625
972,1,0,0,252.1,2026-04-27 09:38:11.625
973,1,2894,0,109.09444,2026-04-27 09:38:11.625
974,1,4909,0,81.641845,2026-04-27 09:38:11.625
975,1,2926,0,212.188368,2026-04-27 09:38:11.625
976,1,1775,0,95.88,2026-04-27 09:38:11.625
977,1,14,0,5260.527778,2026-04-27 09:38:11.625
978,1,17,0,7140,2026-04-27 09:38:11.625
979,1,16,0,11609.6475,2026-04-27 09:38:11.625
980,1,2,0,80626.75,2026-04-27 09:38:11.625
981,1,35,0,2005.692308,2026-04-27 09:38:11.625
982,1,0,0,6747,2026-04-27 09:38:11.625
983,1,118,0,3966.279434,2026-04-27 09:38:11.625
984,1,30,0,5703.620141,2026-04-27 09:38:11.625
985,1,5,0,8705.139406,2026-04-27 09:38:11.625
986,1,0,0,12016.81,2026-04-27 09:38:11.625
987,1,0,0,2304,2026-04-27 09:38:11.625
988,1,0,0,2309,2026-04-27 09:38:11.625
989,1,22,0,32802,2026-04-27 09:38:11.625
990,1,0,0,57143,2026-04-27 09:38:11.625
991,1,0,0,55982,2026-04-27 09:38:11.625
992,1,28,0,8835.836877,2026-04-27 09:38:11.625
993,1,19,0,15851.640937,2026-04-27 09:38:11.625
994,1,6,0,88582,2026-04-27 09:38:11.625
995,1,10,0,154878,2026-04-27 09:38:11.625
996,1,8,0,170662,2026-04-27 09:38:11.625
997,1,24,0,13004,2026-04-27 09:38:11.625
998,1,27,0,12764.344828,2026-04-27 09:38:11.625
999,1,21,0,12372.181818,2026-04-27 09:38:11.625
1000,1,10,0,83436.272727,2026-04-27 09:38:11.625
1001,1,20,0,103271.838044,2026-04-27 09:38:11.625
1002,1,26,0,27818.24,2026-04-27 09:38:11.625
1003,1,39,0,28208.960418,2026-04-27 09:38:11.625
1004,1,8,0,27818.24,2026-04-27 09:38:11.625
1005,1,0,0,37800,2026-04-27 09:38:11.625
1006,1,9,0,6716.935606,2026-04-27 09:38:11.625
1007,1,13,0,5608,2026-04-27 09:38:11.625
1008,1,0,0,4401.4,2026-04-27 09:38:11.625
1009,1,13,0,5533.384615,2026-04-27 09:38:11.625
1010,1,0,0,3460.69,2026-04-27 09:38:11.625
1011,1,0,0,3726,2026-04-27 09:38:11.625
1012,1,13,0,4997.52639,2026-04-27 09:38:11.625
1013,1,20,0,2241.727286,2026-04-27 09:38:11.625
1014,1,8,0,3623.06526,2026-04-27 09:38:11.625
1015,1,0,0,6361,2026-04-27 09:38:11.625
1016,1,0,0,268907.56,2026-04-27 09:38:11.625
1017,1,0,0,478445.8,2026-04-27 09:38:11.625
1018,1,3,0,6885,2026-04-27 09:38:11.625
1019,1,4,0,5711,2026-04-27 09:38:11.625
1020,1,3,0,10171.428571,2026-04-27 09:38:11.625
1021,1,91,0,6272.232323,2026-04-27 09:38:11.625
1022,1,45,0,3598.774275,2026-04-27 09:38:11.625
1023,1,15,0,112226.705882,2026-04-27 09:38:11.625
1024,1,0,0,6974.75,2026-04-27 09:38:11.625
1025,1,9,0,2438.294208,2026-04-27 09:38:11.625
1026,1,4,0,13003.92958,2026-04-27 09:38:11.625
1027,1,36,0,583,2026-04-27 09:38:11.625
